sn_block,rows,uids,RA,DEC,zHD,surveys
DES:1295527,1,D1763,51.799862,-27.99334,0.88491,10
DES:1295550,1,D1752,52.003124,-28.844362,0.8727,10
DES:1295592,1,D0571,52.805687,-28.313438,0.35631,10
DES:1295685,1,D1143,7.336062,-42.859375,0.55929,10
DES:1295794,1,D1488,52.681576,-27.389782,0.67098,10
DES:1295800,1,D1624,52.383202,-28.78282,0.74855,10
DES:1295844,1,D0235,10.044781,-44.030212,0.19209,10
DES:1296161,1,D1746,35.836498,-4.017581,0.86243,10
DES:1296173,1,D1456,35.747959,-4.177312,0.65763,10
DES:1296321,1,D0232,40.916874,-0.761946,0.18444,10
DES:1296657,1,D0211,36.255188,-6.278562,0.14624,10
DES:1296671,1,D1421,35.407623,-6.115394,0.64852,10
DES:1296781,1,D1323,36.029057,-4.564841,0.61378,10
DES:1296793,1,D1403,35.009457,-6.524715,0.64392,10
DES:1296802,1,D1618,35.631126,-4.987166,0.74392,10
DES:1296919,1,D1494,36.812332,-3.759846,0.67698,10
DES:1296963,1,D0924,43.114273,-0.456215,0.48813,10
DES:1297026,1,D0323,35.820992,-5.182148,0.25854,10
DES:1297061,1,D1062,53.668201,-27.391729,0.53387,10
DES:1297063,1,D0778,53.751694,-27.299524,0.43516,10
DES:1297064,1,D1425,53.489235,-26.466818,0.65045,10
DES:1297070,1,D1599,53.470223,-27.484638,0.73069,10
DES:1297157,1,D1103,54.004135,-26.429258,0.54888,10
DES:1297318,1,D0492,53.74073,-28.626982,0.33479,10
DES:1297353,1,D1091,54.054771,-28.395136,0.54402,10
DES:1297365,1,D0528,54.320938,-28.519957,0.34316,10
DES:1297377,1,D1303,52.657703,-28.738693,0.60981,10
DES:1297465,1,D0361,51.795311,-27.822104,0.27784,10
DES:1297490,1,D1607,53.260059,-28.290663,0.73677,10
DES:1297501,1,D0256,51.838791,-28.125025,0.21492,10
DES:1297532,1,D1747,53.222633,-28.768408,0.86461,10
DES:1297580,1,D1387,52.221073,-28.735945,0.63561,10
DES:1297742,1,D0864,8.609741,-43.095085,0.46256,10
DES:1297927,1,D0370,9.876768,-44.063129,0.28513,10
DES:1298079,1,D0327,43.202988,-0.589503,0.26048,10
DES:1298246,1,D1299,43.304363,-0.460698,0.60946,10
DES:1298266,1,D0925,41.767643,-1.058564,0.4893,10
DES:1298763,1,D1301,35.083477,-4.168476,0.6096,10
DES:1298893,1,D0239,35.724033,-6.256828,0.19616,10
DES:1299033,1,D1544,35.487579,-5.893085,0.69226,10
DES:1299090,1,D1520,36.000717,-6.527874,0.68339,10
DES:1299190,1,D1557,35.787472,-4.655588,0.69836,10
DES:1299258,1,D1692,36.103451,-4.007724,0.80109,10
DES:1299266,1,D1774,37.003159,-5.043743,0.91289,10
DES:1299327,1,D1799,36.817402,-3.96269,0.98158,10
DES:1299439,1,D1249,10.600772,-44.221916,0.59158,10
DES:1299503,1,D0394,36.583641,-4.034917,0.29498,10
DES:1299643,1,D0631,55.102634,-26.72208,0.37678,10
DES:1299712,1,D1598,53.5527,-28.897236,0.73064,10
DES:1299746,1,D0605,53.939545,-28.975147,0.36571,10
DES:1299758,1,D0888,54.467705,-29.132677,0.47241,10
DES:1299775,1,D0221,53.438889,-29.676743,0.16008,10
DES:1299785,1,D0639,53.911511,-28.319296,0.38131,10
DES:1300025,1,D0716,41.858223,-0.131752,0.41357,10
DES:1300084,1,D1332,42.631306,0.604085,0.61843,10
DES:1300160,1,D0710,40.907589,-1.575324,0.40925,10
DES:1300179,1,D0440,41.479092,-0.965503,0.31722,10
DES:1300390,1,D0337,8.028375,-42.329327,0.26765,10
DES:1300441,1,D0921,10.2664,-44.180996,0.48485,10
DES:1300470,1,D1000,9.232756,-44.844143,0.51413,10
DES:1300516,1,D0422,34.546364,-5.010114,0.31042,10
DES:1300517,1,D0685,10.034175,-43.620003,0.40031,10
DES:1300531,1,D1226,10.212345,-43.975925,0.58454,10
DES:1300590,1,D1453,34.871422,-4.747283,0.65633,10
DES:1300703,1,D0395,36.640385,-5.476332,0.29571,10
DES:1300777,1,D1707,36.327133,-3.822918,0.81684,10
DES:1300912,1,D0508,52.037891,-27.532908,0.3378,10
DES:1301142,1,D1576,40.46814,-1.416064,0.71139,10
DES:1301332,1,D0877,41.271008,-1.558829,0.46754,10
DES:1301397,1,D1300,40.252228,-1.020301,0.60955,10
DES:1301915,1,D1342,53.842831,-27.549709,0.62043,10
DES:1301922,1,D1031,53.308128,-26.700489,0.52616,10
DES:1301933,1,D0469,36.663719,-4.970757,0.32959,10
DES:1301936,1,D0524,54.948563,-28.880789,0.34304,10
DES:1301963,1,D0718,54.885647,-28.48295,0.41527,10
DES:1302027,1,D1627,55.160553,-29.382549,0.74899,10
DES:1302055,1,D1086,54.594791,-28.156172,0.54327,10
DES:1302073,1,D1237,54.865692,-29.240126,0.58845,10
DES:1302110,1,D0831,7.324174,-43.248089,0.45351,10
DES:1302117,1,D0931,8.349338,-42.571308,0.49238,10
DES:1302123,1,D0382,52.453339,-28.578219,0.29156,10
DES:1302185,1,D1608,53.147728,-28.521929,0.73717,10
DES:1302187,1,D0269,52.161892,-27.142117,0.21942,10
DES:1302199,1,D1751,52.618851,-27.356852,0.87001,10
DES:1302346,1,D1048,10.543033,-43.697811,0.53042,10
DES:1302353,1,D1187,10.275324,-44.231728,0.57193,10
DES:1302359,1,D0317,52.210117,-28.7138,0.25308,10
DES:1302399,1,D1643,52.858009,-27.140434,0.76495,10
DES:1302418,1,D0902,9.380938,-44.55122,0.4778,10
DES:1302523,1,D0736,36.317585,-4.659808,0.42391,10
DES:1302550,1,D1632,35.90712,-4.796024,0.75249,10
DES:1302564,1,D1034,35.601662,-4.458018,0.52716,10
DES:1302572,1,D1232,8.425838,-42.896225,0.5874,10
DES:1302648,1,D0287,10.00261,-44.054123,0.23171,10
DES:1302705,1,D1681,10.175434,-43.575825,0.79229,10
DES:1302719,1,D1410,10.071714,-44.040039,0.64527,10
DES:1302738,1,D1500,10.061046,-44.952156,0.67783,10
DES:1302901,1,D1361,41.108486,-1.405177,0.62618,10
DES:1302915,1,D0578,40.837498,-0.573562,0.35921,10
DES:1303118,1,D1236,35.289028,-6.432251,0.58838,10
DES:1303140,1,D0949,33.935436,-4.370296,0.49592,10
DES:1303197,1,D1028,37.205124,-4.308754,0.52562,10
DES:1303215,1,D0464,55.127876,-26.844175,0.32869,10
DES:1303257,1,D1654,36.304268,-4.966209,0.77159,10
DES:1303279,1,D0225,54.906788,-27.813025,0.17273,10
DES:1303314,1,D1279,36.328106,-4.754427,0.60491,10
DES:1303317,1,D0895,36.964356,-5.405714,0.47429,10
DES:1303496,1,D0228,53.848209,-29.591787,0.17978,10
DES:1303658,1,D1483,8.524889,-42.873451,0.66788,10
DES:1303699,1,D1687,51.65831,-27.89559,0.79547,10
DES:1303722,1,D1808,52.971146,-27.572849,1.02468,10
DES:1303753,1,D1436,8.085657,-43.381184,0.65242,10
DES:1303881,1,D1650,9.507357,-44.080322,0.77004,10
DES:1303883,1,D0324,8.863275,-44.917099,0.25904,10
DES:1303910,1,D1525,9.101762,-43.936409,0.68456,10
DES:1303952,1,D1156,35.871758,-6.921939,0.56262,10
DES:1304145,1,D0511,10.177904,-43.78471,0.33811,10
DES:1304183,1,D1385,9.763758,-44.235523,0.63502,10
DES:1304193,1,D0833,9.8797,-44.843594,0.45354,10
DES:1304362,1,D1641,9.364746,-44.240326,0.76177,10
DES:1304442,1,D0259,52.163063,-28.108288,0.21711,10
DES:1304456,1,D0758,41.531277,-1.074909,0.42989,10
DES:1304501,1,D1008,41.909706,-1.27158,0.51882,10
DES:1304503,1,D1044,53.092903,-27.954512,0.52971,10
DES:1304506,1,D1636,53.164429,-28.657108,0.75421,10
DES:1304652,1,D1219,42.09343,-1.062483,0.58126,10
DES:1304678,1,D0265,54.870091,-27.643946,0.21883,10
DES:1304777,1,D0695,53.544529,-29.374083,0.40476,10
DES:1304779,1,D1146,53.524139,-29.544495,0.55993,10
DES:1304841,1,D1616,10.004416,-44.418682,0.74126,10
DES:1304991,1,D1459,42.52718,-0.848796,0.65866,10
DES:1305051,1,D0401,42.559826,-0.034187,0.29887,10
DES:1305219,1,D1330,42.504555,0.052604,0.61633,10
DES:1305276,1,D0316,34.147736,-5.271104,0.25286,10
DES:1305308,1,D1535,34.507683,-5.548003,0.68972,10
DES:1305350,1,D0936,35.931988,-7.177485,0.49263,10
DES:1305387,1,D0742,36.351292,-5.991455,0.42467,10
DES:1305409,1,D1336,35.23764,-6.930228,0.61935,10
DES:1305486,1,D1769,36.366768,-5.072262,0.89888,10
DES:1305504,1,D0947,36.058437,-5.164576,0.49559,10
DES:1305541,1,D1724,36.642719,-5.560069,0.83293,10
DES:1305626,1,D0458,35.654617,-4.133254,0.32572,10
DES:1305687,1,D1368,41.293858,-0.700321,0.6274,10
DES:1305756,1,D0357,53.49535,-26.872685,0.27589,10
DES:1305785,1,D0891,9.893359,-44.83342,0.47327,10
DES:1305807,1,D1180,9.613655,-43.922909,0.56997,10
DES:1305873,1,D1271,53.60075,-27.665558,0.60092,10
DES:1305946,1,D1413,34.408314,-5.219437,0.64663,10
DES:1306059,1,D1287,36.378788,-4.75279,0.60631,10
DES:1306067,1,D1590,55.089386,-28.779875,0.7222,10
DES:1306073,1,D0463,36.850643,-3.749355,0.32858,10
DES:1306110,1,D1294,36.22152,-3.822196,0.60864,10
DES:1306141,1,D0480,54.897774,-28.910761,0.33239,10
DES:1306360,1,D0842,53.676712,-26.486982,0.45478,10
DES:1306366,1,D0219,42.248135,-0.5031,0.15062,10
DES:1306378,1,D0590,43.755081,-0.032459,0.36101,10
DES:1306390,1,D0709,43.316361,-0.030057,0.40911,10
DES:1306423,1,D0804,43.18811,-0.886169,0.44638,10
DES:1306578,1,D0722,6.868335,-43.11655,0.42044,10
DES:1306626,1,D0725,54.877281,-27.238987,0.42089,10
DES:1306736,1,D1113,54.920952,-27.748051,0.55145,10
DES:1306980,1,D1096,7.036068,-43.291557,0.54674,10
DES:1306991,1,D0728,8.468144,-42.094757,0.42199,10
DES:1307073,1,D1659,7.700682,-43.781536,0.77464,10
DES:1307261,1,D1565,36.624493,-4.003188,0.70351,10
DES:1307277,1,D0713,41.738815,-0.235549,0.41113,10
DES:1307783,1,D1614,52.687191,-27.469523,0.74061,10
DES:1307830,1,D0580,53.294464,-27.957768,0.35948,10
DES:1307843,1,D1777,52.784645,-28.720318,0.92146,10
DES:1307953,1,D0665,52.967396,-28.252647,0.39146,10
DES:1308314,1,D0702,53.415611,-28.940748,0.40647,10
DES:1308326,1,D0459,42.270138,0.582344,0.32622,10
DES:1308357,1,D0518,41.335754,-1.191918,0.34157,10
DES:1308453,1,D1637,36.880295,-3.961907,0.75572,10
DES:1308529,1,D1589,35.844116,-3.992856,0.72212,10
DES:1308568,1,D1401,33.873203,-5.052549,0.64304,10
DES:1308582,1,D0610,37.137245,-4.372774,0.36704,10
DES:1308589,1,D1528,52.369988,-28.462507,0.68576,10
DES:1308916,1,D0786,55.022717,-27.152811,0.43769,10
DES:1309013,1,D0253,35.46611,-7.339985,0.2126,10
DES:1309051,1,D1258,36.498627,-6.211551,0.59629,10
DES:1309215,1,D1660,51.672638,-28.323961,0.77464,10
DES:1309227,1,D1781,53.180794,-28.452227,0.92576,10
DES:1309288,1,D0340,54.644871,-29.194429,0.26793,10
DES:1309293,1,D0491,53.945625,-28.4842,0.33472,10
DES:1309323,1,D0915,54.588749,-28.808949,0.48309,10
DES:1309330,1,D0536,54.249947,-28.739609,0.34472,10
DES:1309376,1,D1613,54.044079,-28.000813,0.74009,10
DES:1309492,1,D0483,53.30085,-28.024872,0.33352,10
DES:1309509,1,D1790,52.968662,-27.248074,0.96296,10
DES:1309551,1,D1432,6.474001,-42.907005,0.65135,10
DES:1309694,1,D0832,10.949914,-44.054592,0.45353,10
DES:1309696,1,D1700,9.208918,-43.436115,0.80954,10
DES:1309870,1,D1804,53.223663,-28.214186,1.01382,10
DES:1309874,1,D0343,10.337526,-43.967869,0.27001,10
DES:1310073,1,D1365,42.482502,-0.870355,0.62703,10
DES:1310178,1,D1656,42.059067,-1.328594,0.77262,10
DES:1310182,1,D0950,41.571674,-0.728,0.49611,10
DES:1310236,1,D1538,40.617313,-0.716034,0.69085,10
DES:1310294,1,D0791,33.549397,-4.695845,0.43967,10
DES:1310304,1,D1485,34.108864,-5.040257,0.66881,10
DES:1310367,1,D0290,34.742241,-6.718639,0.23332,10
DES:1310396,1,D0452,35.060249,-6.052929,0.3225,10
DES:1310432,1,D0393,36.299637,-6.359507,0.29471,10
DES:1310475,1,D1474,35.053261,-6.472534,0.66375,10
DES:1310485,1,D0768,35.259174,-6.395768,0.43313,10
DES:1310916,1,D1502,54.773846,-28.236921,0.67923,10
DES:1310963,1,D0856,54.152069,-29.405451,0.45919,10
DES:1310964,1,D1631,54.153732,-29.384672,0.75147,10
DES:1311001,1,D1377,52.423546,-28.055479,0.63094,10
DES:1311113,1,D1328,52.737068,-28.15786,0.61533,10
DES:1311151,1,D1499,53.16959,-27.660196,0.67765,10
DES:1311247,1,D0796,8.020238,-43.909603,0.44183,10
DES:1311394,1,D0523,9.57238,-43.26154,0.34291,10
DES:1311496,1,D1536,41.871059,-0.689306,0.69066,10
DES:1311590,1,D1142,34.435017,-4.415624,0.5591,10
DES:1311631,1,D1396,34.010941,-4.718192,0.64039,10
DES:1311632,1,D0737,34.689858,-5.072332,0.4242,10
DES:1311755,1,D0887,35.604141,-4.257723,0.471,10
DES:1311884,1,D1511,36.810276,-5.181068,0.68136,10
DES:1311903,1,D1583,36.761498,-4.012285,0.71912,10
DES:1311921,1,D1812,36.541004,-4.254859,1.04436,10
DES:1312164,1,D1018,9.05475,-43.600414,0.52327,10
DES:1312171,1,D0958,9.662512,-43.906895,0.50043,10
DES:1312213,1,D0704,42.488152,0.097255,0.40697,10
DES:1312274,1,D0740,42.610977,-0.361718,0.4245,10
DES:1312818,1,D1591,54.390797,-27.473509,0.72292,10
DES:1312897,1,D0371,35.710095,-4.423516,0.28578,10
DES:1313026,1,D1070,54.246273,-28.631817,0.53696,10
DES:1313057,1,D0505,51.647163,-28.021414,0.33754,10
DES:1313177,1,D1384,7.632814,-42.948551,0.63498,10
DES:1313230,1,D0261,8.482974,-42.698265,0.21792,10
DES:1313434,1,D1537,9.894674,-43.140526,0.69071,10
DES:1313594,1,D0374,34.832935,-5.789424,0.28834,10
DES:1313698,1,D0782,34.80579,-4.187763,0.43619,10
DES:1314067,1,D0770,36.691063,-4.824906,0.43365,10
DES:1314071,1,D0461,36.619381,-4.036044,0.32707,10
DES:1314162,1,D1220,36.859489,-4.183014,0.58141,10
DES:1314289,1,D1380,53.293774,-26.826185,0.63264,10
DES:1314296,1,D1567,36.887184,-5.107933,0.70426,10
DES:1314369,1,D1475,36.16666,-4.515375,0.66386,10
DES:1314554,1,D0560,43.578911,0.298071,0.35159,10
DES:1314709,1,D1466,54.872791,-26.824076,0.65988,10
DES:1314847,1,D1012,37.032578,-4.63398,0.52053,10
DES:1314897,1,D0499,36.606628,-4.15516,0.33662,10
DES:1315191,1,D1224,42.135696,0.282034,0.58357,10
DES:1315192,1,D0280,42.985901,-0.523071,0.22714,10
DES:1315197,1,D0249,42.266838,0.116706,0.20823,10
DES:1315259,1,D0282,40.864075,-1.603645,0.22806,10
DES:1315296,1,D0715,40.301579,-0.764383,0.41257,10
DES:1315570,1,D1317,53.304596,-28.793222,0.61273,10
DES:1315795,1,D0635,55.123661,-27.53853,0.37813,10
DES:1315818,1,D1116,54.610172,-27.541802,0.55218,10
DES:1315832,1,D1372,54.635643,-28.21982,0.6291,10
DES:1315890,1,D1171,8.336865,-42.88525,0.56699,10
DES:1315910,1,D0673,8.21452,-43.092964,0.39365,10
DES:1315947,1,D1609,52.611511,-28.142117,0.73781,10
DES:1315950,1,D0581,53.294762,-27.957275,0.35948,10
DES:1315974,1,D1701,52.041798,-28.777035,0.81174,10
DES:1316385,1,D0213,53.525982,-27.632116,0.1474,10
DES:1316461,1,D1304,52.5812,-28.748646,0.60984,10
DES:1316465,1,D0467,52.797485,-27.959307,0.32909,10
DES:1316487,1,D1661,53.016926,-28.068274,0.77627,10
DES:1316626,1,D1329,51.751804,-28.53587,0.61601,10
DES:1316701,1,D0591,42.271179,-0.307162,0.36115,10
DES:1316831,1,D0788,35.06509,-4.223419,0.43848,10
DES:1316853,1,D1548,34.174473,-5.504423,0.69304,10
DES:1316989,1,D1124,33.797825,-4.744645,0.55343,10
DES:1317164,1,D0220,34.285484,-4.298173,0.15459,10
DES:1317277,1,D0298,35.903149,-5.481456,0.2371,10
DES:1317372,1,D1619,35.43557,-4.616712,0.74393,10
DES:1317496,1,D1405,7.306658,-42.116722,0.64429,10
DES:1317526,1,D0763,35.957142,-3.998674,0.4316,10
DES:1317612,1,D0201,6.856408,-42.850411,0.10442,10
DES:1317666,1,D0210,36.771053,-5.003092,0.14136,10
DES:1317724,1,D0879,37.337296,-4.721333,0.46775,10
DES:1317783,1,D0674,43.108246,0.702585,0.39436,10
DES:1317956,1,D1750,36.107071,-4.745373,0.86917,10
DES:1318052,1,D0913,52.429531,-28.082205,0.48068,10
DES:1318126,1,D0629,8.34096,-44.36068,0.37298,10
DES:1318158,1,D1673,10.231592,-43.545994,0.78604,10
DES:1318235,1,D0582,41.573536,-0.517377,0.36002,10
DES:1318266,1,D0700,8.878596,-44.726379,0.40626,10
DES:1318304,1,D0679,40.449429,-0.408047,0.39764,10
DES:1318460,1,D0606,41.573971,-0.670669,0.36604,10
DES:1318659,1,D0734,55.06517,-29.327721,0.42354,10
DES:1318661,1,D0534,55.129459,-28.489935,0.34451,10
DES:1318689,1,D0940,53.997543,-29.956009,0.49338,10
DES:1318737,1,D0188,42.241001,-0.760682,0.07374,10
DES:1318847,1,D1467,43.538132,-0.611697,0.65992,10
DES:1319058,1,D1484,33.944771,-4.610791,0.66811,10
DES:1319066,1,D0487,54.948837,-28.900408,0.33403,10
DES:1319366,1,D0295,41.495522,-1.088128,0.23482,10
DES:1319539,1,D0625,41.114441,-1.589903,0.37176,10
DES:1319614,1,D0515,53.330345,-26.903748,0.3392,10
DES:1319653,1,D1256,53.468807,-27.335157,0.59552,10
DES:1319667,1,D1498,54.432255,-26.69668,0.67756,10
DES:1319711,1,D0306,36.472687,-4.849677,0.24171,10
DES:1319776,1,D1465,54.931976,-26.508509,0.6598,10
DES:1319821,1,D0418,53.357853,-29.471891,0.3088,10
DES:1319840,1,D0926,53.651352,-28.86657,0.4897,10
DES:1319870,1,D0338,54.921398,-28.315712,0.26767,10
DES:1319898,1,D1597,53.264488,-28.849997,0.7286,10
DES:1319926,1,D1158,53.365944,-28.932509,0.56341,10
DES:1320009,1,D1541,53.018108,-28.651634,0.69164,10
DES:1320030,1,D1513,52.557316,-28.333704,0.68141,10
DES:1320066,1,D1009,8.400382,-42.039509,0.5192,10
DES:1320126,1,D1032,10.244742,-43.78294,0.52685,10
DES:1320278,1,D1190,41.94183,-0.525763,0.57508,10
DES:1320367,1,D0686,41.410343,-0.268056,0.40109,10
DES:1320447,1,D1204,40.854694,-0.381976,0.57892,10
DES:1320474,1,D1675,53.999931,-28.078095,0.78842,10
DES:1320501,1,D0501,41.003906,-0.913965,0.33683,10
DES:1320704,1,D0342,42.341641,0.361471,0.26996,10
DES:1320762,1,D0997,43.318802,-0.271146,0.51339,10
DES:1320843,1,D1295,42.314587,0.360748,0.60874,10
DES:1321006,1,D0404,36.445351,-5.943707,0.30244,10
DES:1321116,1,D1364,35.867333,-4.256789,0.62684,10
DES:1321166,1,D0777,37.248833,-4.361691,0.4351,10
DES:1321261,1,D1242,34.11924,-5.076728,0.58936,10
DES:1321276,1,D0476,37.034222,-4.090873,0.33121,10
DES:1321338,1,D0423,35.940319,-6.521554,0.31048,10
DES:1321365,1,D0432,36.341328,-6.006536,0.3127,10
DES:1321450,1,D0322,8.225006,-42.229878,0.25833,10
DES:1321492,1,D1128,8.179398,-42.666996,0.55467,10
DES:1321973,1,D0621,34.41375,-4.215769,0.37043,10
DES:1322229,1,D1030,35.926357,-4.018886,0.52612,10
DES:1322819,1,D0506,54.478329,-28.444315,0.33759,10
DES:1322954,1,D1087,53.659271,-28.155306,0.54327,10
DES:1322975,1,D1736,52.880024,-28.727432,0.84634,10
DES:1323016,1,D0493,10.056409,-43.452343,0.33485,10
DES:1323106,1,D0532,34.085434,-5.013814,0.34417,10
DES:1323349,1,D0969,37.200703,-4.247733,0.50491,10
DES:1323600,1,D0622,41.010361,-1.831778,0.37044,10
DES:1323740,1,D1652,52.49036,-28.548483,0.77137,10
DES:1323777,1,D1060,53.455006,-28.234989,0.5329,10
DES:1323831,1,D0425,52.853745,-27.137775,0.31079,10
DES:1323988,1,D0982,42.45063,-0.24247,0.50816,10
DES:1324062,1,D1564,53.323368,-27.906645,0.70325,10
DES:1324509,1,D0250,54.563225,-28.812569,0.21062,10
DES:1324536,1,D1241,54.476437,-29.947796,0.58899,10
DES:1324542,1,D1079,53.895199,-29.047989,0.54154,10
DES:1324544,1,D1045,54.369358,-29.302443,0.52973,10
DES:1324562,1,D0565,53.795391,-28.448479,0.35299,10
DES:1324582,1,D0641,53.309258,-29.190933,0.38185,10
DES:1324685,1,D1080,52.068111,-28.828848,0.54183,10
DES:1324790,1,D0573,53.612099,-27.337799,0.35723,10
DES:1324938,1,D0242,42.446652,-0.596722,0.19847,10
DES:1325191,1,D1688,52.25911,-27.324074,0.7981,10
DES:1326216,1,D0551,54.537075,-26.976971,0.34832,10
DES:1326273,1,D1179,52.117321,-27.785505,0.56949,10
DES:1326299,1,D1489,52.642696,-27.520714,0.67382,10
DES:1326367,1,D1140,53.73613,-27.140719,0.55797,10
DES:1327978,1,D0247,8.279955,-44.140156,0.20699,10
DES:1328016,1,D0558,10.347795,-44.268295,0.35071,10
DES:1328089,1,D1176,6.994421,-43.390152,0.56864,10
DES:1328103,1,D1189,7.202621,-43.288788,0.57472,10
DES:1328105,1,D0795,8.187062,-43.576935,0.44153,10
DES:1329168,1,D1492,52.65675,-27.635353,0.67651,10
DES:1329198,1,D0678,35.820923,-3.959409,0.39521,10
DES:1329312,1,D0537,36.263298,-5.541797,0.34478,10
DES:1329365,1,D1309,36.528843,-4.653905,0.61101,10
DES:1329615,1,D0691,35.442699,-5.639848,0.4036,10
DES:1329622,1,D0922,35.499458,-6.228539,0.48607,10
DES:1329663,1,D0981,52.24012,-27.451952,0.50765,10
DES:1329795,1,D1026,41.792191,-0.012864,0.52558,10
DES:1330031,1,D0203,9.140839,-43.487255,0.10563,10
DES:1330339,1,D1205,55.219448,-29.516827,0.57914,10
DES:1330350,1,D1642,52.063938,-27.787806,0.76303,10
DES:1330403,1,D1662,54.519131,-29.132799,0.7765,10
DES:1330530,1,D0498,54.110844,-27.915379,0.33633,10
DES:1330533,1,D0599,53.947941,-27.633751,0.36444,10
DES:1330559,1,D1510,54.030827,-27.08321,0.68131,10
DES:1330599,1,D1711,35.71796,-5.048312,0.81932,10
DES:1330642,1,D1382,37.040554,-4.047055,0.63391,10
DES:1330817,1,D0344,41.108952,-1.447716,0.27051,10
DES:1330828,1,D0611,40.827564,-0.145322,0.36705,10
DES:1330903,1,D1162,41.116287,-0.645018,0.56429,10
DES:1330964,1,D0817,53.912453,-27.409948,0.45085,10
DES:1330970,1,D1698,54.085556,-27.49177,0.80669,10
DES:1330995,1,D1581,35.646164,-6.961792,0.71827,10
DES:1331123,1,D0272,8.036339,-42.554184,0.22157,10
DES:1331130,1,D0667,8.05313,-43.207363,0.39189,10
DES:1331344,1,D1107,34.27129,-5.076359,0.54993,10
DES:1331513,1,D0698,41.409588,-0.239845,0.40572,10
DES:1331700,1,D0585,9.172572,-44.025627,0.36025,10
DES:1331707,1,D1443,8.412318,-43.710297,0.65395,10
DES:1331719,1,D1231,8.706694,-44.577705,0.58627,10
DES:1331836,1,D0572,35.063015,-5.170101,0.35667,10
DES:1331883,1,D1335,36.733212,-5.246315,0.61882,10
DES:1331887,1,D1671,36.783711,-5.468542,0.78398,10
DES:1331925,1,D1327,35.535694,-4.20036,0.61496,10
DES:1331976,1,D1144,36.830399,-5.18772,0.55939,10
DES:1331993,1,D1585,35.971802,-4.459333,0.71961,10
DES:1332008,1,D1313,41.853058,-1.547622,0.61156,10
DES:1332392,1,D0992,35.978176,-5.898362,0.51197,10
DES:1332594,1,D1319,52.712025,-28.613079,0.61302,10
DES:1332614,1,D1006,52.131775,-28.403044,0.51856,10
DES:1332632,1,D1351,52.663742,-28.479296,0.6232,10
DES:1332689,1,D0923,53.268879,-26.706299,0.48766,10
DES:1332701,1,D1680,54.545445,-27.805193,0.79167,10
DES:1332709,1,D1552,55.129715,-27.696453,0.69371,10
DES:1332721,1,D0729,55.302475,-27.368549,0.42224,10
DES:1332747,1,D0525,53.140884,-27.796587,0.34305,10
DES:1332795,1,D1504,54.081608,-26.713064,0.67984,10
DES:1332819,1,D0520,51.964768,-28.707645,0.3418,10
DES:1333246,1,D0787,41.383972,-0.061614,0.43774,10
DES:1333248,1,D1553,41.47596,-0.840537,0.69395,10
DES:1333291,1,D0600,36.347591,-4.368912,0.3646,10
DES:1333442,1,D1543,36.550358,-4.417606,0.69209,10
DES:1333489,1,D1516,52.939652,-28.331986,0.68179,10
DES:1333576,1,D1239,40.547951,-0.998149,0.58893,10
DES:1333949,1,D1463,9.689554,-43.753761,0.65927,10
DES:1334084,1,D0208,41.734005,-0.690615,0.13349,10
DES:1334087,1,D0336,41.008358,-0.467395,0.26628,10
DES:1334253,1,D1343,54.847382,-26.903158,0.62076,10
DES:1334257,1,D1505,54.055016,-27.664705,0.68005,10
DES:1334265,1,D1230,53.828198,-27.346083,0.58586,10
DES:1334302,1,D0841,7.367349,-43.388157,0.45463,10
DES:1334321,1,D1696,8.715216,-44.801804,0.80326,10
DES:1334423,1,D0575,42.213657,-0.152201,0.35791,10
DES:1334581,1,D1719,35.560623,-4.371332,0.82736,10
DES:1334597,1,D0376,35.831272,-4.06785,0.28895,10
DES:1334614,1,D0790,36.220573,-5.810386,0.43941,10
DES:1334620,1,D0240,35.752945,-6.264184,0.19624,10
DES:1334644,1,D0373,35.107216,-5.772545,0.28805,10
DES:1334645,1,D0312,36.379593,-5.878989,0.24701,10
DES:1334654,1,D0407,35.196068,-5.966431,0.30259,10
DES:1334686,1,D1462,35.01152,-6.300655,0.65904,10
DES:1334707,1,D1422,51.776356,-28.627846,0.64922,10
DES:1334742,1,D1041,42.384743,0.699897,0.52809,10
DES:1334858,1,D1367,53.131512,-27.577599,0.62737,10
DES:1335259,1,D1594,54.51461,-27.69791,0.72701,10
DES:1335305,1,D0488,41.159859,-0.405977,0.33403,10
DES:1335323,1,D0244,40.31609,-1.0875,0.19991,10
DES:1335387,1,D1285,53.34206,-29.124971,0.60582,10
DES:1335432,1,D0748,51.549858,-28.163319,0.42692,10
DES:1335472,1,D0977,9.555312,-44.049526,0.50597,10
DES:1335564,1,D1286,35.128132,-6.446471,0.60619,10
DES:1335585,1,D1283,35.114647,-7.111384,0.60557,10
DES:1335671,1,D1019,55.145126,-28.628086,0.52427,10
DES:1335675,1,D1290,54.840099,-28.879179,0.60735,10
DES:1335717,1,D0411,52.859905,-28.353096,0.30477,10
DES:1335756,1,D0814,42.006908,-0.300437,0.44933,10
DES:1335818,1,D1348,52.58305,-28.470995,0.62253,10
DES:1335854,1,D1202,54.311703,-27.683096,0.57869,10
DES:1335885,1,D0684,54.911984,-27.222214,0.39932,10
DES:1336002,1,D0676,7.769961,-43.090694,0.39496,10
DES:1336008,1,D0785,10.321224,-43.886227,0.43764,10
DES:1336009,1,D0519,8.916194,-44.893734,0.34175,10
DES:1336150,1,D0549,9.791852,-44.561386,0.3481,10
